Date,CO2
2021-08-21 13:09,457
2021-08-21 13:14,460
2021-08-21 13:19,453
2021-08-21 13:24,490
2021-08-21 13:29,472
2021-08-21 13:34,459
2021-08-21 13:39,444
2021-08-21 13:44,402
2021-08-21 13:49,372
2021-08-21 13:55,380
2021-08-21 13:59,375
2021-08-21 14:05,373
2021-08-21 14:10,371
2021-08-21 14:15,368
2021-08-21 14:20,369
2021-08-21 14:25,363
2021-08-21 14:30,360
2021-08-21 14:35,366
2021-08-21 14:40,358
2021-08-21 14:45,360
2021-08-21 14:50,365
2021-08-21 14:55,370
2021-08-21 15:00,382
2021-08-21 15:06,383
2021-08-21 15:10,385
2021-08-21 15:16,376
2021-08-21 15:21,385
2021-08-21 15:26,386
2021-08-21 15:31,388
2021-08-21 15:36,389
2021-08-21 15:41,390
2021-08-21 15:46,381
2021-08-21 15:51,384
2021-08-21 15:56,382
2021-08-21 16:01,387
2021-08-21 16:06,376
2021-08-21 16:11,380
2021-08-21 16:16,374
2021-08-21 16:21,372
2021-08-21 16:27,364
2021-08-21 16:32,369
2021-08-21 16:37,371
2021-08-21 16:42,371
2021-08-21 16:47,381
2021-08-21 16:52,380
2021-08-21 16:57,375
2021-08-21 17:02,376
2021-08-21 17:07,373
2021-08-21 17:12,371
2021-08-21 17:17,368
2021-08-21 17:23,367
2021-08-21 17:27,365
2021-08-21 17:33,371
2021-08-21 17:38,374
2021-08-21 17:43,376
2021-08-21 17:48,372
2021-08-21 17:53,440
2021-08-21 17:58,493
2021-08-21 18:03,441
2021-08-21 18:08,377
2021-08-21 18:14,363
2021-08-21 18:19,361
2021-08-21 18:24,379
2021-08-21 18:29,393
2021-08-21 18:35,405
2021-08-21 18:39,413
2021-08-21 18:45,420
2021-08-21 18:50,437
2021-08-21 18:55,410
2021-08-21 19:00,373
2021-08-21 19:05,379
2021-08-21 19:10,378
2021-08-21 19:15,381
2021-08-21 19:20,373
2021-08-21 19:25,374
2021-08-21 19:30,379
2021-08-21 19:35,374
2021-08-21 19:40,379
2021-08-21 19:46,380
2021-08-21 19:50,373
2021-08-21 19:56,373
2021-08-21 20:01,382
2021-08-21 20:06,378
2021-08-21 20:11,374
2021-08-21 20:16,378
2021-08-21 20:21,376
2021-08-21 20:26,379
2021-08-21 20:31,381
2021-08-21 20:36,373
2021-08-21 20:41,378
2021-08-21 20:46,380
2021-08-21 20:51,378
2021-08-21 20:57,376
2021-08-21 21:01,372
2021-08-21 21:07,374
2021-08-21 21:12,375
2021-08-21 21:17,383
2021-08-21 21:22,381
2021-08-21 21:27,373
2021-08-21 21:32,371
2021-08-21 21:37,369
2021-08-21 21:42,362
2021-08-21 21:47,357
2021-08-21 21:52,360
2021-08-21 21:57,367
2021-08-21 22:02,363
2021-08-21 22:08,361
2021-08-21 22:12,364
2021-08-21 22:18,368
2021-08-21 22:23,367
2021-08-21 22:28,360
2021-08-21 22:33,366
2021-08-21 22:38,366
2021-08-21 22:43,367
2021-08-21 22:48,366
2021-08-21 22:53,364
2021-08-21 22:58,362
2021-08-21 23:03,363
2021-08-21 23:08,363
2021-08-21 23:14,365
2021-08-21 23:18,366
2021-08-21 23:24,364
2021-08-21 23:29,369
2021-08-21 23:34,369
2021-08-21 23:39,370
2021-08-21 23:44,369
2021-08-21 23:49,365
2021-08-21 23:54,366
2021-08-21 23:59,373
2021-08-22 0:04,366
2021-08-22 0:09,359
2021-08-22 0:14,361
2021-08-22 0:19,362
2021-08-22 0:25,363
2021-08-22 0:29,355
2021-08-22 0:35,357
2021-08-22 0:40,356
2021-08-22 0:45,351
2021-08-22 0:50,351
2021-08-22 0:55,354
2021-08-22 1:00,350
2021-08-22 1:05,351
2021-08-22 1:10,349
2021-08-22 1:15,350
2021-08-22 1:20,356
2021-08-22 1:25,357
2021-08-22 1:30,359
2021-08-22 1:36,354
2021-08-22 1:40,364
2021-08-22 1:46,369
2021-08-22 1:51,368
2021-08-22 1:56,370
2021-08-22 2:01,364
2021-08-22 2:06,358
2021-08-22 2:11,359
2021-08-22 2:16,358
2021-08-22 2:21,357
2021-08-22 2:26,361
2021-08-22 2:31,362
2021-08-22 2:36,359
2021-08-22 2:41,366
2021-08-22 2:47,366
2021-08-22 2:51,363
2021-08-22 2:57,359
2021-08-22 3:02,368
2021-08-22 3:07,365
2021-08-22 3:12,365
2021-08-22 3:17,368
2021-08-22 3:22,368
2021-08-22 3:27,368
2021-08-22 3:32,362
2021-08-22 3:37,365
2021-08-22 3:42,367
2021-08-22 3:47,366
2021-08-22 3:52,366
2021-08-22 3:58,369
2021-08-22 4:02,371
2021-08-22 4:08,366
2021-08-22 4:13,369
2021-08-22 4:18,370
2021-08-22 4:23,371
2021-08-22 4:28,368
2021-08-22 4:33,369
2021-08-22 4:38,366
2021-08-22 4:43,365
2021-08-22 4:48,367
2021-08-22 4:54,368
2021-08-22 4:58,370
2021-08-22 5:04,368
2021-08-22 5:09,377
2021-08-22 5:14,374
2021-08-22 5:19,371
2021-08-22 5:25,373
2021-08-22 5:30,371
2021-08-22 5:35,369
2021-08-22 5:40,372
2021-08-22 5:45,371
2021-08-22 5:50,374
2021-08-22 5:55,371
2021-08-22 6:00,375
2021-08-22 6:05,374
2021-08-22 6:10,367
2021-08-22 6:16,363
2021-08-22 6:21,367
2021-08-22 6:26,366
2021-08-22 6:31,374
2021-08-22 6:36,378
2021-08-22 6:41,376
2021-08-22 6:46,373
2021-08-22 6:51,383
2021-08-22 6:56,375
2021-08-22 7:01,382
2021-08-22 7:06,376
2021-08-22 7:11,374
2021-08-22 7:16,377
2021-08-22 7:21,375
2021-08-22 7:27,372
2021-08-22 7:32,370
2021-08-22 7:37,373
2021-08-22 7:42,380
2021-08-22 7:47,380
2021-08-22 7:52,377
2021-08-22 7:57,375
2021-08-22 8:02,383
2021-08-22 8:07,387
2021-08-22 8:12,389
2021-08-22 8:17,381
2021-08-22 8:22,398
2021-08-22 8:27,404
2021-08-22 8:32,403
2021-08-22 8:38,398
2021-08-22 8:42,384
2021-08-22 8:48,377
2021-08-22 8:53,365
2021-08-22 8:58,364
2021-08-22 9:03,392
2021-08-22 9:08,381
2021-08-22 9:13,390
2021-08-22 9:18,364
2021-08-22 9:23,366
2021-08-22 9:28,361
2021-08-22 9:33,362
2021-08-22 9:38,383
2021-08-22 9:43,374
2021-08-22 9:49,378
2021-08-22 9:53,387
2021-08-22 9:59,423
2021-08-22 10:04,451
2021-08-22 10:09,423
2021-08-22 10:14,395
2021-08-22 10:19,379
2021-08-22 10:24,374
2021-08-22 10:29,357
2021-08-22 10:34,353
2021-08-22 10:39,362
2021-08-22 10:44,359
2021-08-22 10:49,358
2021-08-22 10:55,367
2021-08-22 10:59,366
2021-08-22 11:05,363
2021-08-22 11:10,363
2021-08-22 11:15,365
2021-08-22 11:20,367
2021-08-22 11:25,374
2021-08-22 11:30,376
2021-08-22 11:35,379
2021-08-22 11:40,379
2021-08-22 11:45,379
2021-08-22 11:50,384
2021-08-22 11:55,383
2021-08-22 12:00,370
2021-08-22 12:06,354
2021-08-22 12:10,382
2021-08-22 12:16,387
2021-08-22 12:21,362
2021-08-22 12:26,359
2021-08-22 12:31,368
2021-08-22 12:36,430
2021-08-22 12:41,472
2021-08-22 12:46,480
2021-08-22 12:51,483
2021-08-22 12:56,428
2021-08-22 13:01,393
2021-08-22 13:06,395
2021-08-22 13:11,394
2021-08-22 13:17,380
2021-08-22 13:21,382
2021-08-22 13:27,373
2021-08-22 13:32,377
2021-08-22 13:37,369
2021-08-22 13:42,358
2021-08-22 13:47,367
2021-08-22 13:52,367
2021-08-22 13:57,364
2021-08-22 14:02,407
2021-08-22 14:07,387
2021-08-22 14:12,361
2021-08-22 14:17,366
2021-08-22 14:22,362
2021-08-22 14:28,362
2021-08-22 14:32,366
2021-08-22 14:38,363
2021-08-22 14:43,359
2021-08-22 14:48,367
2021-08-22 14:53,363
2021-08-22 14:58,367
2021-08-22 15:03,366
2021-08-22 15:08,360
2021-08-22 15:13,359
2021-08-22 15:18,358
2021-08-22 15:23,363
2021-08-22 15:28,358
2021-08-22 15:33,347
2021-08-22 15:39,350
2021-08-22 15:43,350
2021-08-22 15:49,355
2021-08-22 15:54,356
2021-08-22 15:59,363
2021-08-22 16:04,371
2021-08-22 16:09,366
2021-08-22 16:14,365
2021-08-22 16:19,360
2021-08-22 16:24,367
2021-08-22 16:29,362
2021-08-22 16:35,353
2021-08-22 16:39,358
2021-08-22 16:45,355
2021-08-22 16:50,358
2021-08-22 16:55,361
2021-08-22 17:00,358
2021-08-22 17:05,363
2021-08-22 17:10,362
2021-08-22 17:15,357
2021-08-22 17:20,355
2021-08-22 17:25,365
2021-08-22 17:30,366
2021-08-22 17:35,371
2021-08-22 17:40,372
2021-08-22 17:45,375
2021-08-22 17:50,375
2021-08-22 17:57,372
2021-08-22 18:02,371
2021-08-22 18:07,381
2021-08-22 18:12,399
2021-08-22 18:17,390
2021-08-22 18:22,386
2021-08-22 18:27,411
2021-08-22 18:32,387
2021-08-22 18:37,378
2021-08-22 18:42,372
2021-08-22 18:47,376
2021-08-22 18:52,372
2021-08-22 18:57,370
2021-08-22 19:02,370
2021-08-22 19:08,380
2021-08-22 19:12,385
2021-08-22 19:18,386
2021-08-22 19:23,381
2021-08-22 19:28,378
2021-08-22 19:33,382
2021-08-22 19:38,378
2021-08-22 19:43,379
2021-08-22 19:48,383
2021-08-22 19:53,379
2021-08-22 19:58,385
2021-08-22 20:03,391
2021-08-22 20:08,387
2021-08-22 20:13,392
2021-08-22 20:19,398
2021-08-22 20:23,389
2021-08-22 20:29,389
2021-08-22 20:34,377
2021-08-22 20:39,376
2021-08-22 20:44,381
2021-08-22 20:49,387
2021-08-22 20:54,384
2021-08-22 20:59,390
2021-08-22 21:04,390
2021-08-22 21:09,391
2021-08-22 21:14,389
2021-08-22 21:19,391
2021-08-22 21:24,388
2021-08-22 21:30,383
2021-08-22 21:34,386
2021-08-22 21:40,393
2021-08-22 21:45,405
2021-08-22 21:50,404
2021-08-22 21:55,406
2021-08-22 22:00,409
2021-08-22 22:05,401
2021-08-22 22:10,390
2021-08-22 22:15,395
2021-08-22 22:20,387
2021-08-22 22:26,384
2021-08-22 22:30,380
2021-08-22 22:36,384
2021-08-22 22:41,385
2021-08-22 22:46,392
2021-08-22 22:51,392
2021-08-22 22:56,397
2021-08-22 23:01,393
2021-08-22 23:06,384
2021-08-22 23:11,372
2021-08-22 23:16,383
2021-08-22 23:21,392
2021-08-22 23:26,392
2021-08-22 23:31,395
2021-08-22 23:36,394
2021-08-22 23:41,397
2021-08-22 23:47,411
2021-08-22 23:52,420
2021-08-22 23:57,403
2021-08-23 0:02,385
2021-08-23 0:07,384
2021-08-23 0:12,407
2021-08-23 0:17,417
2021-08-23 0:22,411
2021-08-23 0:27,410
2021-08-23 0:32,410
2021-08-23 0:37,411
2021-08-23 0:42,410
2021-08-23 0:47,413
2021-08-23 0:52,419
2021-08-23 0:58,425
2021-08-23 1:03,418
2021-08-23 1:08,407
2021-08-23 1:13,408
2021-08-23 1:18,407
2021-08-23 1:23,419
2021-08-23 1:28,417
2021-08-23 1:33,403
2021-08-23 1:38,399
2021-08-23 1:43,400
2021-08-23 1:48,405
2021-08-23 1:53,413
2021-08-23 1:58,405
2021-08-23 2:03,400
2021-08-23 2:09,406
2021-08-23 2:13,404
2021-08-23 2:19,403
2021-08-23 2:24,398
2021-08-23 2:29,399
2021-08-23 2:34,408
2021-08-23 2:39,405
2021-08-23 2:44,401
2021-08-23 2:49,403
2021-08-23 2:54,409
2021-08-23 2:59,411
2021-08-23 3:04,412
2021-08-23 3:09,413
2021-08-23 3:14,417
2021-08-23 3:20,411
2021-08-23 3:24,419
2021-08-23 3:30,419
2021-08-23 3:35,415
2021-08-23 3:40,421
2021-08-23 3:45,424
2021-08-23 3:50,422
2021-08-23 3:55,420
2021-08-23 4:00,420
2021-08-23 4:05,422
2021-08-23 4:10,422
2021-08-23 4:15,421
2021-08-23 4:20,420
2021-08-23 4:26,431
2021-08-23 4:31,421
2021-08-23 4:36,421
2021-08-23 4:41,414
2021-08-23 4:46,419
2021-08-23 4:51,417
2021-08-23 4:56,421
2021-08-23 5:01,428
2021-08-23 5:06,424
2021-08-23 5:11,421
2021-08-23 5:16,421
2021-08-23 5:21,412
2021-08-23 5:26,415
2021-08-23 5:31,416
2021-08-23 5:37,414
2021-08-23 5:41,420
2021-08-23 5:47,412
2021-08-23 5:52,417
2021-08-23 5:57,420
2021-08-23 6:02,415
2021-08-23 6:07,418
2021-08-23 6:12,422
2021-08-23 6:17,415
2021-08-23 6:22,414
2021-08-23 6:27,411
2021-08-23 6:32,410
2021-08-23 6:37,420
2021-08-23 6:42,415
2021-08-23 6:48,427
2021-08-23 6:52,458
2021-08-23 6:58,461
2021-08-23 7:03,435
2021-08-23 7:08,423
2021-08-23 7:13,421
2021-08-23 7:19,424
2021-08-23 7:24,429
2021-08-23 7:29,432
2021-08-23 7:34,434
2021-08-23 7:39,436
2021-08-23 7:44,427
2021-08-23 7:49,424
2021-08-23 7:54,427
2021-08-23 8:00,444
2021-08-23 8:04,434
2021-08-23 8:10,453
2021-08-23 8:15,446
2021-08-23 8:20,422
2021-08-23 8:25,430
2021-08-23 8:30,416
2021-08-23 8:35,422
2021-08-23 8:40,416
2021-08-23 8:45,414
2021-08-23 8:50,413
2021-08-23 8:55,408
2021-08-23 9:00,420
2021-08-23 9:05,415
2021-08-23 9:11,416
2021-08-23 9:15,427
2021-08-23 9:21,424
2021-08-23 9:26,420
2021-08-23 9:31,430
2021-08-23 9:36,433
2021-08-23 9:41,437
2021-08-23 9:46,429
2021-08-23 9:57,405
2021-08-23 10:02,407
2021-08-23 10:06,426
2021-08-23 10:17,412
2021-08-23 10:12,410
2021-08-23 10:22,405
2021-08-23 10:33,403
2021-08-23 10:27,405
2021-08-23 10:38,400
2021-08-23 10:43,398
2021-08-23 10:48,404
2021-08-23 10:53,415
2021-08-23 10:58,408
2021-08-23 11:03,403
2021-08-23 11:08,398
2021-08-23 11:13,399
2021-08-23 11:18,398
2021-08-23 11:23,454
2021-08-23 11:28,449
2021-08-23 11:34,419
2021-08-23 11:38,404
2021-08-23 11:44,396
2021-08-23 11:49,397
2021-08-23 11:54,403
2021-08-23 11:59,405
2021-08-23 12:04,391
2021-08-23 12:09,394
2021-08-23 12:14,395
2021-08-23 12:19,387
2021-08-23 12:24,388
2021-08-23 12:29,392
2021-08-23 12:34,390
2021-08-23 12:39,385
2021-08-23 12:45,389
2021-08-23 12:49,381
2021-08-23 12:55,381
2021-08-23 13:00,380
2021-08-23 13:05,371
2021-08-23 13:10,375
2021-08-23 13:15,381
2021-08-23 13:20,383
2021-08-23 13:25,381
2021-08-23 13:30,378
2021-08-23 13:35,375
2021-08-23 13:40,377
2021-08-23 13:45,398
2021-08-23 13:50,388
2021-08-23 13:56,384
2021-08-23 14:00,392
2021-08-23 14:06,405
2021-08-23 14:11,400
2021-08-23 14:16,392
2021-08-23 14:21,401
2021-08-23 14:26,396
2021-08-23 14:31,385
2021-08-23 14:36,381
2021-08-23 14:41,375
2021-08-23 14:46,371
2021-08-23 14:51,373
2021-08-23 14:56,377
2021-08-23 15:02,376
2021-08-23 15:06,375
2021-08-23 15:12,376
2021-08-23 15:17,390
2021-08-23 15:22,394
2021-08-23 15:27,414
2021-08-23 15:32,395
2021-08-23 15:37,390
2021-08-23 15:42,388
2021-08-23 15:47,382
2021-08-23 15:52,380
2021-08-23 15:57,376
2021-08-23 16:02,374
2021-08-23 16:07,374
2021-08-23 16:13,375
2021-08-23 16:17,375
2021-08-23 16:23,376
2021-08-23 16:28,379
2021-08-23 16:33,375
2021-08-23 16:38,380
2021-08-23 16:43,406
2021-08-23 16:48,398
2021-08-23 16:53,399
2021-08-23 16:58,400
2021-08-23 17:03,385
2021-08-23 17:08,378
2021-08-23 17:13,381
2021-08-23 17:18,383
2021-08-23 17:24,376
2021-08-23 17:28,371
2021-08-23 17:35,372
2021-08-23 17:40,377
2021-08-23 17:45,369
2021-08-23 17:50,366
2021-08-23 17:55,370
2021-08-23 18:00,370
2021-08-23 18:05,367
2021-08-23 18:10,364
2021-08-23 18:15,375
2021-08-23 18:20,369
2021-08-23 18:25,365
2021-08-23 18:30,359
2021-08-23 18:36,365
2021-08-23 18:40,359
2021-08-23 18:46,355
2021-08-23 18:51,367
2021-08-23 18:56,359
2021-08-23 19:01,355
2021-08-23 19:06,383
2021-08-23 19:11,370
2021-08-23 19:16,379
2021-08-23 19:21,368
2021-08-23 19:26,378
2021-08-23 19:31,377
2021-08-23 19:36,383
2021-08-23 19:41,380
2021-08-23 19:47,368
2021-08-23 19:51,363
2021-08-23 19:57,367
2021-08-23 20:02,377
2021-08-23 20:07,389
2021-08-23 20:12,398
2021-08-23 20:17,426
2021-08-23 20:22,435
2021-08-23 20:27,458
2021-08-23 20:32,461
2021-08-23 20:37,484
2021-08-23 20:42,500
2021-08-23 20:47,509
2021-08-23 20:53,509
2021-08-23 20:57,504
2021-08-23 21:03,508
2021-08-23 21:08,532
2021-08-23 21:13,539
2021-08-23 21:18,541
2021-08-23 21:23,562
2021-08-23 21:28,569
2021-08-23 21:33,577
2021-08-23 21:38,573
2021-08-23 21:43,571
2021-08-23 21:48,574
2021-08-23 21:53,562
2021-08-23 21:58,527
2021-08-23 22:04,514
2021-08-23 22:08,493
2021-08-23 22:14,476
2021-08-23 22:19,472
2021-08-23 22:24,465
2021-08-23 22:29,462
2021-08-23 22:34,465
2021-08-23 22:39,471
2021-08-23 22:44,497
2021-08-23 22:49,496
2021-08-23 22:54,480
2021-08-23 22:59,477
2021-08-23 23:04,469
2021-08-23 23:09,459
2021-08-23 23:15,454
2021-08-23 23:19,448
2021-08-23 23:25,449
2021-08-23 23:30,442
2021-08-23 23:35,439
2021-08-23 23:40,435
2021-08-23 23:45,432
2021-08-23 23:50,431
2021-08-23 23:55,426
2021-08-24 0:00,426
2021-08-24 0:05,429
2021-08-24 0:10,431
2021-08-24 0:15,435
2021-08-24 0:20,436
2021-08-24 0:26,439
2021-08-24 0:30,441
2021-08-24 0:36,441
2021-08-24 0:41,438
2021-08-24 0:46,433
2021-08-24 0:51,434
2021-08-24 0:56,434
2021-08-24 1:01,432
2021-08-24 1:06,432
2021-08-24 1:11,438
2021-08-24 1:16,432
2021-08-24 1:21,427
2021-08-24 1:26,424
2021-08-24 1:31,430
2021-08-24 1:37,431
2021-08-24 1:41,433
2021-08-24 1:47,426
2021-08-24 1:52,425
2021-08-24 1:57,426
2021-08-24 2:02,425
2021-08-24 2:07,427
2021-08-24 2:12,424
2021-08-24 2:17,422
2021-08-24 2:22,430
2021-08-24 2:27,427
2021-08-24 2:32,427
2021-08-24 2:37,442
2021-08-24 2:43,452
2021-08-24 2:47,460
2021-08-24 2:53,456
2021-08-24 2:58,453
2021-08-24 3:03,450
2021-08-24 3:08,451
2021-08-24 3:13,449
2021-08-24 3:18,447
2021-08-24 3:23,449
2021-08-24 3:28,443
2021-08-24 3:33,439
2021-08-24 3:38,440
2021-08-24 3:43,441
2021-08-24 3:48,445
2021-08-24 3:54,441
2021-08-24 3:58,439
2021-08-24 4:04,435
2021-08-24 4:09,436
2021-08-24 4:15,435
2021-08-24 4:20,431
2021-08-24 4:25,426
2021-08-24 4:30,428
2021-08-24 4:35,427
2021-08-24 4:40,425
2021-08-24 4:45,423
2021-08-24 4:50,423
2021-08-24 4:55,425
2021-08-24 5:00,426
2021-08-24 5:06,420
2021-08-24 5:10,419
2021-08-24 5:16,422
2021-08-24 5:21,426
2021-08-24 5:26,431
2021-08-24 5:31,428
2021-08-24 5:36,429
2021-08-24 5:41,435
2021-08-24 5:46,428
2021-08-24 5:51,432
2021-08-24 5:56,428
2021-08-24 6:01,426
2021-08-24 6:06,428
2021-08-24 6:11,423
2021-08-24 6:17,425
2021-08-24 6:21,423
2021-08-24 6:27,425
2021-08-24 6:32,429
2021-08-24 6:37,433
2021-08-24 6:42,429
2021-08-24 6:47,436
2021-08-24 6:52,437
2021-08-24 6:57,433
2021-08-24 7:02,425
2021-08-24 7:07,421
2021-08-24 7:12,429
2021-08-24 7:17,400
2021-08-24 7:22,385
2021-08-24 7:27,386
2021-08-24 7:32,390
2021-08-24 7:38,383
2021-08-24 7:43,378
2021-08-24 7:48,383
2021-08-24 7:53,384
2021-08-24 7:58,386
2021-08-24 8:03,389
2021-08-24 8:08,401
2021-08-24 8:13,397
2021-08-24 8:18,387
2021-08-24 8:23,382
2021-08-24 8:28,437
2021-08-24 8:34,390
2021-08-24 8:38,378
2021-08-24 8:44,371
2021-08-24 8:49,369
2021-08-24 8:54,373
2021-08-24 8:59,374
2021-08-24 9:04,378
2021-08-24 9:09,372
2021-08-24 9:14,373
2021-08-24 9:19,369
2021-08-24 9:24,369
2021-08-24 9:29,388
2021-08-24 9:34,387
2021-08-24 9:39,389
2021-08-24 9:45,385
2021-08-24 9:49,373
2021-08-24 9:55,381
2021-08-24 10:00,375
2021-08-24 10:05,377
2021-08-24 10:10,375
2021-08-24 10:15,371
2021-08-24 10:20,373
2021-08-24 10:25,374
2021-08-24 10:30,373
2021-08-24 10:35,395
2021-08-24 10:40,373
2021-08-24 10:45,370
2021-08-24 10:50,366
2021-08-24 10:56,362
2021-08-24 11:00,369
2021-08-24 11:06,371
2021-08-24 11:11,376
2021-08-24 11:16,374
2021-08-24 11:21,382
2021-08-24 11:26,528
2021-08-24 11:31,455
2021-08-24 11:36,432
2021-08-24 11:41,422
2021-08-24 11:46,410
2021-08-24 11:51,395
2021-08-24 11:56,396
2021-08-24 12:01,391
2021-08-24 12:07,395
2021-08-24 12:11,403
2021-08-24 12:17,404
2021-08-24 12:22,389
2021-08-24 12:27,397
2021-08-24 12:32,395
2021-08-24 12:37,396
2021-08-24 12:42,393
2021-08-24 12:47,390
2021-08-24 12:52,383
2021-08-24 12:57,376
2021-08-24 13:02,376
2021-08-24 13:07,389
2021-08-24 13:12,378
2021-08-24 13:18,379
2021-08-24 13:22,381
2021-08-24 13:28,379
2021-08-24 13:33,380
2021-08-24 13:38,383
2021-08-24 13:43,385
2021-08-24 13:48,375
2021-08-24 13:53,376
2021-08-24 13:58,368
2021-08-24 14:03,367
2021-08-24 14:08,372
2021-08-24 14:14,365
2021-08-24 14:18,369
2021-08-24 14:24,374
2021-08-24 14:29,374
2021-08-24 14:34,370
2021-08-24 14:39,369
2021-08-24 14:44,372
2021-08-24 14:49,369
2021-08-24 14:55,370
2021-08-24 15:00,377
2021-08-24 15:05,387
2021-08-24 15:10,383
2021-08-24 15:15,382
2021-08-24 15:20,383
2021-08-24 15:25,385
2021-08-24 15:30,380
2021-08-24 15:36,377
2021-08-24 15:41,375
2021-08-24 15:46,372
2021-08-24 15:51,377
2021-08-24 15:56,373
2021-08-24 16:01,371
2021-08-24 16:06,380
2021-08-24 16:11,384
2021-08-24 16:16,375
2021-08-24 16:21,375
2021-08-24 16:26,375
2021-08-24 16:31,378
2021-08-24 16:36,399
2021-08-24 16:41,387
2021-08-24 16:47,391
2021-08-24 16:51,388
2021-08-24 16:57,384
2021-08-24 17:02,382
2021-08-24 17:07,375
2021-08-24 17:12,372
2021-08-24 17:17,369
2021-08-24 17:22,377
2021-08-24 17:27,371
2021-08-24 17:32,377
2021-08-24 17:37,384
2021-08-24 17:42,391
2021-08-24 17:47,387
2021-08-24 17:52,377
2021-08-24 17:58,369
2021-08-24 18:02,371
2021-08-24 18:08,378
2021-08-24 18:13,386
2021-08-24 18:18,386
2021-08-24 18:23,383
2021-08-24 18:28,386
2021-08-24 18:33,389
2021-08-24 18:38,391
2021-08-24 18:43,392
2021-08-24 18:48,383
2021-08-24 18:53,383
2021-08-24 18:58,394
2021-08-24 19:03,422
2021-08-24 19:09,432
2021-08-24 19:13,440
2021-08-24 19:19,462
2021-08-24 19:24,478
2021-08-24 19:29,484
2021-08-24 19:34,504
2021-08-24 19:39,518
2021-08-24 19:44,524
2021-08-24 19:49,536
2021-08-24 19:54,549
2021-08-24 19:59,563
2021-08-24 20:05,563
2021-08-24 20:09,561
2021-08-24 20:15,544
2021-08-24 20:20,525
2021-08-24 20:25,529
2021-08-24 20:30,533
2021-08-24 20:35,529
2021-08-24 20:40,541
2021-08-24 20:45,548
2021-08-24 20:50,554
2021-08-24 20:55,529
2021-08-24 21:00,427
2021-08-24 21:05,397
2021-08-24 21:10,390
2021-08-24 21:16,382
2021-08-24 21:20,380
2021-08-24 21:26,380
2021-08-24 21:31,387
2021-08-24 21:36,379
2021-08-24 21:41,371
2021-08-24 21:46,367
2021-08-24 21:51,370
2021-08-24 21:56,366
2021-08-24 22:01,375
2021-08-24 22:06,375
2021-08-24 22:11,363
2021-08-24 22:16,356
2021-08-24 22:21,353
2021-08-24 22:26,357
2021-08-24 22:31,353
2021-08-24 22:37,358
2021-08-24 22:41,355
2021-08-24 22:47,353
2021-08-24 22:52,359
2021-08-24 22:57,362
2021-08-24 23:02,358
2021-08-24 23:07,362
2021-08-24 23:12,363
2021-08-24 23:17,364
2021-08-24 23:22,360
2021-08-24 23:27,355
2021-08-24 23:32,359
2021-08-24 23:37,357
2021-08-24 23:42,349
2021-08-24 23:48,347
2021-08-24 23:52,351
2021-08-24 23:58,353
2021-08-25 0:03,354
2021-08-25 0:08,347
2021-08-25 0:13,349
2021-08-25 0:18,351
2021-08-25 0:23,352
2021-08-25 0:28,351
2021-08-25 0:33,352
2021-08-25 0:38,361
2021-08-25 0:43,365
2021-08-25 0:48,363
2021-08-25 0:53,360
2021-08-25 0:59,380
2021-08-25 1:03,388
2021-08-25 1:09,377
2021-08-25 1:14,380
2021-08-25 1:19,384
2021-08-25 1:24,378
2021-08-25 1:29,380
2021-08-25 1:34,372
2021-08-25 1:39,373
2021-08-25 1:44,382
2021-08-25 1:49,386
2021-08-25 1:55,374
2021-08-25 1:59,365
2021-08-25 2:05,363
2021-08-25 2:10,374
2021-08-25 2:15,386
2021-08-25 2:20,383
2021-08-25 2:25,383
2021-08-25 2:30,373
2021-08-25 2:35,386
